iter	Passed	Remaining
0	2	2051
1	5	2953
2	8	2830
3	10	2730
4	15	3105
5	18	3144
6	22	3186
7	25	3209
8	30	3308
9	33	3271
10	36	3278
11	38	3162
12	39	3029
13	41	2914
14	42	2816
15	44	2730
16	46	2662
17	47	2615
18	49	2569
19	53	2607
20	54	2563
21	56	2513
22	57	2462
23	59	2415
24	60	2376
25	62	2336
26	63	2297
27	65	2274
28	67	2255
29	68	2228
30	70	2201
31	71	2175
32	73	2153
33	75	2133
34	77	2145
35	79	2127
36	81	2111
37	83	2106
38	84	2094
39	86	2084
40	88	2066
41	90	2056
42	92	2057
43	93	2039
44	95	2021
45	97	2012
46	98	2002
47	100	1991
48	101	1977
49	103	1964
50	105	1958
51	106	1943
52	108	1937
53	109	1924
54	111	1912
55	113	1908
56	115	1906
57	116	1896
58	118	1884
59	120	1880
60	121	1875
61	123	1862
62	124	1850
63	125	1839
64	127	1829
65	128	1818
66	130	1811
67	131	1802
68	132	1792
69	134	1784
70	135	1774
71	136	1764
72	138	1755
73	139	1746
74	140	1735
75	141	1725
76	143	1718
77	144	1712
78	146	1705
79	147	1700
80	149	1694
81	150	1687
82	151	1679
83	153	1672
84	154	1665
85	155	1657
86	157	1651
87	158	1646
88	160	1640
89	161	1636
90	163	1631
91	164	1625
92	165	1618
93	167	1613
94	168	1609
95	170	1602
96	171	1596
97	172	1592
98	174	1587
99	176	1584
100	177	1583
101	179	1579
102	180	1576
103	182	1572
104	183	1567
105	185	1562
106	186	1557
107	187	1552
108	189	1548
109	190	1542
110	192	1541
111	193	1537
112	195	1533
113	196	1530
114	198	1526
115	199	1522
116	201	1519
117	202	1515
118	203	1510
119	206	1511
120	208	1512
121	209	1509
122	211	1505
123	212	1503
124	214	1502
125	215	1498
126	217	1494
127	218	1490
128	220	1486
129	221	1482
130	223	1480
131	225	1479
132	226	1478
133	228	1474
134	229	1469
135	230	1464
136	231	1460
137	233	1455
138	234	1453
139	236	1450
140	240	1466
141	242	1464
142	244	1463
143	245	1461
144	247	1458
145	249	1456
146	250	1454
147	252	1451
148	253	1447
149	255	1445
150	256	1442
151	258	1440
152	260	1440
153	262	1439
154	263	1436
155	265	1434
156	266	1430
157	267	1426
158	269	1423
159	271	1422
160	272	1421
161	274	1419
162	277	1423
163	279	1423
164	280	1420
165	281	1415
166	282	1409
167	283	1405
168	285	1401
169	286	1399
170	287	1395
171	289	1391
172	290	1387
173	291	1382
174	292	1377
175	293	1374
176	295	1374
177	297	1372
178	298	1368
179	299	1365
180	301	1362
181	302	1358
182	303	1355
183	304	1350
184	305	1346
185	306	1341
186	307	1338
187	309	1337
188	311	1335
189	312	1333
190	314	1331
191	315	1327
192	317	1326
193	318	1323
194	319	1320
195	321	1317
196	322	1316
197	325	1316
198	326	1315
199	329	1316
200	330	1314
201	331	1311
202	333	1309
203	335	1307
204	336	1303
205	337	1299
206	338	1295
207	339	1291
208	340	1287
209	341	1283
210	341	1278
211	342	1274
212	343	1270
213	345	1267
214	346	1264
215	347	1261
216	348	1259
217	350	1257
218	351	1255
219	353	1251
220	354	1247
221	355	1245
222	356	1242
223	358	1240
224	359	1237
225	360	1234
226	361	1232
227	363	1231
228	365	1230
229	367	1229
230	368	1228
231	370	1225
232	371	1223
233	373	1221
234	374	1219
235	375	1216
236	377	1214
237	379	1213
238	380	1212
239	382	1210
240	383	1207
241	384	1205
242	386	1202
243	387	1200
244	388	1197
245	389	1195
246	391	1193
247	392	1191
248	394	1190
249	396	1189
250	398	1189
251	400	1188
252	401	1186
253	402	1183
254	403	1179
255	404	1176
256	405	1172
257	407	1172
258	408	1169
259	410	1167
260	411	1165
261	413	1163
262	414	1161
263	416	1159
264	417	1157
265	418	1154
266	419	1151
267	420	1147
268	421	1144
269	422	1141
270	423	1139
271	424	1136
272	426	1135
273	427	1132
274	428	1130
275	429	1127
276	430	1124
277	431	1121
278	432	1118
279	433	1115
280	434	1112
281	435	1109
282	436	1106
283	437	1103
284	438	1099
285	439	1097
286	440	1094
287	442	1093
288	443	1091
289	444	1088
290	445	1085
291	446	1082
292	447	1079
293	448	1077
294	449	1074
295	450	1072
296	452	1070
297	453	1068
298	455	1067
299	456	1065
300	458	1064
301	459	1063
302	461	1061
303	462	1059
304	464	1057
305	465	1056
306	467	1054
307	468	1052
308	470	1051
309	471	1049
310	473	1049
311	475	1048
312	476	1046
313	478	1045
314	480	1045
315	482	1044
316	484	1042
317	485	1041
318	487	1040
319	489	1040
320	491	1040
321	493	1039
322	499	1046
323	501	1047
324	503	1046
325	506	1048
326	510	1050
327	514	1053
328	519	1059
329	522	1061
330	524	1060
331	527	1062
332	530	1063
333	533	1064
334	536	1065
335	538	1064
336	541	1065
337	545	1067
338	548	1069
339	550	1068
340	551	1066
341	553	1065
342	555	1064
343	557	1062
344	559	1061
345	561	1061
346	563	1061
347	566	1060
348	568	1060
349	571	1060
350	573	1060
351	575	1059
352	577	1058
353	579	1058
354	581	1057
355	583	1055
356	585	1054
357	587	1054
358	590	1053
359	592	1053
360	594	1052
361	596	1051
362	599	1051
363	601	1050
364	602	1048
365	604	1046
366	606	1046
367	608	1045
368	611	1045
369	613	1044
370	615	1043
371	617	1041
372	618	1039
373	620	1038
374	622	1037
375	624	1035
376	625	1034
377	627	1032
378	628	1030
379	631	1029
380	633	1028
381	634	1026
382	635	1024
